DateOfPrediction,PredictedDate,Region,Value,UnitOfMeasure,EnergySource
2026-01-17,2026-01-17,TX,16862,MWh,Gas
2026-01-17,2026-01-17,TX,3635,MWh,Nuclear
2026-01-17,2026-01-17,TX,9146,MWh,Solar
2026-01-17,2026-01-17,TX,11942,MWh,Wind
2026-01-17,2026-01-18,TX,15706,MWh,Gas
2026-01-17,2026-01-18,TX,3587,MWh,Nuclear
2026-01-17,2026-01-18,TX,9229,MWh,Solar
2026-01-17,2026-01-18,TX,11370,MWh,Wind
2026-01-17,2026-01-19,TX,16421,MWh,Gas
2026-01-17,2026-01-19,TX,4035,MWh,Nuclear
2026-01-17,2026-01-19,TX,9685,MWh,Solar
2026-01-17,2026-01-19,TX,12194,MWh,Wind
2026-01-17,2026-01-20,TX,18434,MWh,Gas
2026-01-17,2026-01-20,TX,4660,MWh,Nuclear
2026-01-17,2026-01-20,TX,9984,MWh,Solar
2026-01-17,2026-01-20,TX,12878,MWh,Wind
2026-01-17,2026-01-21,TX,16297,MWh,Gas
2026-01-17,2026-01-21,TX,4343,MWh,Nuclear
2026-01-17,2026-01-21,TX,9278,MWh,Solar
2026-01-17,2026-01-21,TX,11407,MWh,Wind
2026-01-17,2026-01-22,TX,18613,MWh,Gas
2026-01-17,2026-01-22,TX,4993,MWh,Nuclear
2026-01-17,2026-01-22,TX,10718,MWh,Solar
2026-01-17,2026-01-22,TX,12976,MWh,Wind
2026-01-17,2026-01-23,TX,17110,MWh,Gas
2026-01-17,2026-01-23,TX,4243,MWh,Nuclear
2026-01-17,2026-01-23,TX,9587,MWh,Solar
2026-01-17,2026-01-23,TX,11349,MWh,Wind
2026-01-17,2026-01-24,TX,17304,MWh,Gas
2026-01-17,2026-01-24,TX,4525,MWh,Nuclear
2026-01-17,2026-01-24,TX,9032,MWh,Solar
2026-01-17,2026-01-24,TX,11443,MWh,Wind
2026-01-17,2026-01-25,TX,18203,MWh,Gas
2026-01-17,2026-01-25,TX,4505,MWh,Nuclear
2026-01-17,2026-01-25,TX,9429,MWh,Solar
2026-01-17,2026-01-25,TX,12669,MWh,Wind
2026-01-17,2026-01-26,TX,19823,MWh,Gas
2026-01-17,2026-01-26,TX,4791,MWh,Nuclear
2026-01-17,2026-01-26,TX,11106,MWh,Solar
2026-01-17,2026-01-26,TX,13675,MWh,Wind
2026-01-17,2026-01-27,TX,19575,MWh,Gas
2026-01-17,2026-01-27,TX,4254,MWh,Nuclear
2026-01-17,2026-01-27,TX,10280,MWh,Solar
2026-01-17,2026-01-27,TX,12977,MWh,Wind
